CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
19009,Iowa,Audubon County,5711,2814,2897,0.4,97.1,0.4,0.0,0.5,0.0,4540,48750,2762,31523,2902,11.1,15.3,29.6,17.3,22.0,14.9,16.1,81.9,8.8,0.6,2.6,1.0,5.2,19.2,2882,73.1,13.6,13.0,0.3,2.7
19011,Iowa,Benton County,25646,12786,12860,1.4,96.6,0.7,0.1,0.3,0.0,19383,64061,3365,32356,1952,8.7,10.8,31.8,13.3,23.9,11.9,19.2,82.4,8.8,0.1,3.0,0.9,4.8,23.8,13230,80.9,11.1,7.9,0.1,3.6
19013,Iowa,Black Hawk County,132960,65251,67709,4.2,82.2,8.8,0.2,2.1,0.2,100773,50916,994,27669,680,15.9,18.2,31.8,18.4,24.3,7.4,18.2,82.1,8.5,0.6,4.1,1.6,3.2,15.7,68771,81.8,13.9,4.2,0.1,5.3
19015,Iowa,Boone County,26381,13280,13101,2.5,94.6,0.4,0.1,0.4,0.7,20197,57906,3321,30190,1326,9.4,11.5,31.5,17.3,24.3,9.9,17.0,82.2,10.1,0.2,3.2,1.0,3.2,21.4,13803,75.8,19.1,5.0,0.1,4.4
19017,Iowa,Bremer County,24741,12195,12546,1.4,95.3,0.9,0.2,1.1,0.0,19032,65440,2649,32105,1431,7.7,7.7,37.1,15.4,22.8,9.1,15.5,79.2,7.2,0.4,7.1,0.6,5.5,20.2,12931,80.8,12.2,7.0,0.0,3.6
19019,Iowa,Buchanan County,21101,10497,10604,1.5,96.4,0.3,0.3,0.6,0.0,15351,59348,3103,30974,2330,7.8,9.1,30.5,16.6,19.8,12.5,20.6,79.1,6.5,0.3,5.7,2.7,5.8,22.4,10412,77.8,13.3,8.8,0.1,3.2
19021,Iowa,Buena Vista County,20369,10254,10115,25.0,61.4,2.6,0.0,8.9,1.3,12715,52784,1870,26345,1389,13.7,21.5,26.3,17.1,18.0,8.6,29.9,71.6,15.9,0.0,5.3,1.6,5.5,13.9,10658,81.2,9.9,8.7,0.3,4.9
19023,Iowa,Butler County,14822,7402,7420,1.3,96.8,0.2,0.3,0.4,0.1,11356,53937,1971,28584,1364,9.4,14.1,29.9,14.1,23.9,11.3,20.8,81.3,9.4,0.2,3.0,0.9,5.2,24.0,7431,77.2,11.2,11.3,0.3,3.2
19025,Iowa,Calhoun County,9814,5080,4734,1.8,94.8,1.8,0.3,0.3,0.0,7731,46302,3680,27370,1244,15.3,21.3,33.3,18.5,19.7,14.0,14.3,82.4,7.6,0.5,2.0,1.5,6.0,20.4,4370,69.9,16.7,13.2,0.1,2.3
19027,Iowa,Carroll County,20428,10052,10376,2.4,95.3,1.5,0.1,0.2,0.0,15339,54563,2886,29191,1153,10.3,12.8,31.3,15.6,24.4,10.7,18.1,83.4,6.3,0.4,2.3,0.9,6.7,14.0,10592,79.3,10.4,10.1,0.2,2.5
19029,Iowa,Cass County,13327,6586,6741,2.4,95.8,0.3,0.1,0.5,0.2,10284,45637,3680,26427,1466,15.1,25.1,29.4,16.7,22.4,13.2,18.3,78.0,10.9,0.7,4.8,0.8,4.8,18.4,6544,76.7,12.1,10.7,0.5,2.5
19031,Iowa,Cedar County,18368,9148,9220,1.9,95.8,0.7,0.2,0.3,0.0,14182,62555,1614,30362,1043,5.4,2.6,34.9,14.2,23.0,11.5,16.4,82.6,6.2,0.3,2.2,1.6,7.2,25.3,9872,72.6,17.4,9.4,0.6,3.0
19033,Iowa,Cerro Gordo County,43134,21011,22123,4.6,91.2,1.7,0.3,1.1,0.0,33798,50569,2060,31292,1770,11.3,13.4,32.1,16.8,22.5,9.7,19.0,82.6,8.2,0.8,3.5,1.6,3.4,16.3,22051,82.0,11.6,6.2,0.2,4.1
19035,Iowa,Cherokee County,11577,5804,5773,3.4,94.0,1.0,0.4,0.4,0.0,9046,53998,3616,30973,1887,11.9,18.4,27.7,15.3,23.7,13.6,19.7,83.4,6.7,0.0,1.7,0.4,7.7,16.1,5990,71.4,16.6,11.4,0.6,3.3
19037,Iowa,Chickasaw County,12140,6053,6087,2.2,96.3,0.4,0.3,0.4,0.0,9149,50688,3491,27973,1549,8.9,11.3,30.4,15.6,18.2,12.8,23.0,78.9,8.4,0.3,4.7,0.7,6.9,19.6,6269,76.0,13.8,9.9,0.3,2.5
19039,Iowa,Clarke County,9267,4600,4667,12.7,84.6,0.1,0.0,1.0,0.0,6627,49718,3191,25879,1905,15.4,24.0,31.1,16.4,15.9,13.2,23.3,79.0,14.6,0.3,1.7,1.0,3.2,24.3,4610,80.9,11.9,6.8,0.4,4.4
19041,Iowa,Clay County,16387,8091,8296,3.3,94.0,0.2,0.0,0.5,0.0,12485,48978,4257,28514,1814,11.8,18.1,33.2,13.8,24.4,11.9,16.6,77.4,11.9,0.3,2.1,1.7,6.6,16.3,8247,80.6,10.3,8.8,0.2,3.4
19043,Iowa,Clayton County,17711,8916,8795,1.9,96.2,1.0,0.1,0.4,0.0,13695,51114,2880,27719,1134,10.4,14.3,27.6,15.6,20.2,13.4,23.1,78.5,8.7,0.4,4.5,1.1,6.8,21.5,9050,74.5,11.3,13.4,0.8,3.0
19045,Iowa,Clinton County,47587,23289,24298,3.0,91.5,2.6,0.4,0.7,0.0,36207,50295,2832,28091,1006,13.1,17.2,28.6,16.4,22.8,10.6,21.5,82.8,8.2,0.7,2.5,1.3,4.5,19.5,22825,84.1,9.6,6.1,0.2,4.2
19047,Iowa,Crawford County,17131,8878,8253,27.4,67.5,1.2,0.6,1.9,0.1,10873,51091,3288,27270,4241,18.5,24.1,25.9,12.6,16.0,12.2,33.3,79.2,9.6,0.0,3.5,3.5,4.1,16.3,8112,80.1,11.8,7.9,0.3,6.2
19049,Iowa,Dallas County,80864,39934,40930,6.1,86.2,1.3,0.1,4.2,0.1,54705,82719,3270,42417,1342,5.4,5.2,51.1,11.4,23.0,5.7,8.8,85.8,7.1,0.2,1.3,0.6,5.0,21.1,44329,83.7,11.9,4.3,0.1,2.4
19051,Iowa,Davis County,8834,4360,4474,1.3,97.0,0.1,0.0,0.3,0.0,6238,52390,4489,25747,1857,13.7,18.1,35.0,13.4,19.2,16.3,16.0,70.6,14.1,0.1,3.7,5.6,5.9,22.9,3949,69.8,15.0,14.2,1.0,3.5
19053,Iowa,Decatur County,8105,4074,4031,2.7,93.2,1.7,0.3,0.6,0.2,6251,41042,3857,21110,1184,19.1,23.9,31.0,22.5,19.9,12.8,13.8,66.0,13.7,0.1,11.5,2.2,6.4,24.0,3780,77.2,14.3,7.8,0.6,5.0
19055,Iowa,Delaware County,17326,8659,8667,1.4,97.0,0.3,0.1,0.3,0.0,13057,60534,3595,30768,3214,9.2,14.2,30.9,13.2,20.9,12.4,22.6,82.0,6.5,0.2,3.0,0.3,8.0,22.6,9345,79.0,10.4,9.9,0.7,2.5
19057,Iowa,Des Moines County,39876,19534,20342,2.9,88.0,6.0,0.2,0.6,0.0,30397,47524,1795,27168,1326,15.3,23.8,27.8,18.4,23.5,8.9,21.4,82.8,7.3,0.5,3.0,3.2,3.2,15.9,19302,83.4,10.7,5.8,0.0,5.6
19059,Iowa,Dickinson County,17000,8547,8453,1.9,96.1,0.5,0.3,0.4,0.0,13650,59889,2921,36588,1998,8.1,9.2,36.1,14.6,21.2,11.5,16.7,81.2,8.3,0.5,2.4,2.3,5.3,15.7,9177,80.2,10.5,9.1,0.2,3.0
19061,Iowa,Dubuque County,96571,47757,48814,2.3,91.4,2.8,0.0,1.3,0.4,73022,59150,1287,30117,803,11.9,15.8,34.9,16.8,24.7,7.7,15.8,82.4,7.7,1.1,3.6,1.0,4.2,16.4,50779,85.5,9.8,4.5,0.1,3.9
19063,Iowa,Emmet County,9661,4792,4869,9.3,88.0,1.6,0.4,0.2,0.0,7264,47419,5869,29396,3977,13.8,18.5,31.4,16.7,19.1,12.0,20.8,77.8,10.2,0.2,3.4,1.4,7.0,16.7,4894,79.4,10.9,9.4,0.3,3.9
19065,Iowa,Fayette County,20139,10162,9977,2.3,94.1,1.2,0.0,0.9,0.0,15691,48412,2550,27020,1549,12.8,17.2,30.2,19.8,18.5,11.5,20.1,76.2,8.0,0.4,5.6,1.5,8.4,19.5,10036,78.8,11.4,9.3,0.4,3.5
19067,Iowa,Floyd County,15904,7830,8074,2.5,92.8,1.9,0.4,1.5,0.1,12115,48607,3763,28323,1721,15.6,27.0,34.1,13.7,24.4,9.8,17.9,78.2,7.8,0.4,3.9,1.7,8.0,19.0,8223,79.5,10.9,9.7,0.0,2.7
19069,Iowa,Franklin County,10326,5235,5091,12.1,85.9,1.4,0.0,0.1,0.0,7689,48172,3111,25248,1723,15.6,26.1,31.1,16.1,17.3,15.4,20.1,77.9,9.7,0.7,5.4,0.6,5.8,16.8,4801,69.7,15.7,14.5,0.2,4.6
19071,Iowa,Fremont County,6985,3453,3532,2.5,95.3,0.5,0.5,0.0,0.0,5378,54430,3310,29813,1888,11.0,16.2,34.8,17.2,17.9,11.7,18.3,82.8,8.3,0.0,3.4,1.8,3.6,24.5,3363,74.0,17.0,9.0,0.1,3.1
19073,Iowa,Greene County,9046,4409,4637,2.7,95.1,0.1,0.1,1.3,0.0,6891,52529,3835,27968,1440,10.0,11.7,35.7,16.6,19.3,10.4,18.1,78.3,8.9,0.2,4.3,2.1,6.2,19.6,4506,76.2,13.5,10.1,0.2,6.2
19075,Iowa,Grundy County,12354,6117,6237,1.2,97.1,0.7,0.0,0.3,0.0,9420,65170,2260,35662,1734,5.8,4.4,36.7,14.0,22.9,11.9,14.5,83.3,7.0,0.1,3.7,0.6,5.3,21.1,6295,75.4,15.1,9.5,0.0,2.9
19077,Iowa,Guthrie County,10664,5321,5343,2.4,95.6,0.3,0.3,0.3,0.0,8184,56306,1850,30646,2381,10.1,11.4,33.8,15.7,22.6,14.9,13.1,77.9,11.4,0.1,4.3,1.0,5.3,26.2,5350,75.0,15.5,8.8,0.7,3.5
19079,Iowa,Hamilton County,15201,7433,7768,6.0,89.6,1.1,0.0,3.0,0.0,11467,55836,3493,27963,1460,9.4,11.7,31.8,17.5,19.5,12.2,18.9,83.4,6.9,0.0,3.9,0.6,5.3,18.4,7735,73.8,16.4,9.5,0.2,2.3
19081,Iowa,Hancock County,10971,5519,5452,3.9,93.8,0.6,0.3,0.1,0.0,8396,57840,2889,29147,1474,9.1,12.0,32.6,14.6,20.1,9.1,23.5,79.2,8.2,0.5,2.3,1.2,8.5,18.2,5653,76.1,12.6,10.6,0.6,1.7
19083,Iowa,Hardin County,17239,8634,8605,4.2,92.3,1.4,0.3,0.6,0.0,13212,52207,1841,28445,1356,8.0,9.9,32.7,16.2,20.0,12.6,18.4,82.9,7.7,0.1,4.3,1.2,3.8,17.9,8542,77.2,13.4,8.9,0.5,2.5
19085,Iowa,Harrison County,14196,7016,7180,1.6,96.5,0.2,0.3,0.3,0.1,10917,57558,2479,29332,1095,10.4,13.1,31.4,13.5,23.0,13.2,18.9,81.5,9.0,0.2,2.6,1.9,4.7,26.4,7308,80.0,10.2,9.7,0.1,1.7
19087,Iowa,Henry County,19865,10099,9766,4.7,88.6,2.1,0.4,2.5,0.0,15193,52275,2217,26340,1607,12.2,19.5,29.9,18.5,20.1,9.1,22.3,83.3,7.8,0.0,2.8,2.7,3.4,18.7,9304,76.7,15.4,7.4,0.5,5.5
19089,Iowa,Howard County,9321,4677,4644,1.5,96.7,0.7,0.0,0.2,0.0,6996,51422,2591,27906,1827,11.6,14.2,33.1,16.9,14.6,12.7,22.8,76.2,8.5,0.2,5.3,1.7,8.1,17.8,4695,77.1,12.0,10.7,0.2,2.9
19091,Iowa,Humboldt County,9586,4665,4921,4.0,94.0,0.2,0.3,0.3,0.0,7148,48847,4222,29587,2146,13.0,20.6,31.0,17.5,19.8,12.4,19.3,83.5,9.4,0.1,1.6,1.4,4.0,19.1,4698,77.5,12.2,10.0,0.3,3.3
19093,Iowa,Ida County,6965,3478,3487,2.1,96.0,0.0,0.7,0.4,0.0,5288,51978,2633,30192,1944,10.3,10.3,34.3,14.9,19.7,10.8,20.4,79.5,9.3,0.0,4.3,1.2,5.6,18.1,3533,78.3,12.3,8.9,0.5,3.2
19095,Iowa,Iowa County,16231,8009,8222,2.5,95.6,0.8,0.0,0.2,0.0,12322,58077,5869,29881,1529,9.8,14.7,30.3,18.0,22.0,11.5,18.2,79.6,10.2,0.2,3.9,0.6,5.5,22.5,8623,76.2,14.4,9.1,0.2,2.1
19097,Iowa,Jackson County,19409,9639,9770,1.4,95.7,0.6,0.0,0.5,0.7,15030,51806,2812,27672,1215,12.0,15.3,30.3,15.4,21.1,12.5,20.7,84.8,5.2,0.3,3.2,1.0,5.6,23.3,9708,79.8,11.3,8.7,0.1,4.7
19099,Iowa,Jasper County,36789,18797,17992,2.0,94.2,1.6,0.2,0.4,0.1,28400,56363,2388,27214,925,9.1,9.7,28.2,15.9,24.2,10.7,20.9,81.6,9.9,0.6,1.8,0.9,5.1,22.9,17428,81.1,12.1,6.6,0.3,4.6
19101,Iowa,Jefferson County,17945,9511,8434,2.9,80.6,5.8,0.0,5.2,0.0,12816,44516,3640,26630,2574,15.2,24.8,36.5,15.8,23.1,8.7,15.9,76.3,9.0,0.0,2.9,1.8,9.9,14.8,8372,82.5,9.3,8.2,0.0,6.7
19103,Iowa,Johnson County,144425,71463,72962,5.5,79.6,6.3,0.2,6.2,0.1,105890,59965,1839,33039,914,17.7,11.1,47.0,17.8,20.8,5.2,9.2,68.0,8.6,5.9,9.3,4.0,4.2,18.9,81701,68.9,26.5,4.5,0.1,3.3
19105,Iowa,Jones County,20468,10528,9940,1.8,94.4,2.5,0.4,0.1,0.0,15880,58391,5596,29653,1718,9.1,10.5,32.2,17.0,20.0,10.7,20.1,81.6,7.7,0.3,3.8,0.4,6.3,24.6,9671,77.2,12.0,10.1,0.7,4.2
19107,Iowa,Keokuk County,10223,5196,5027,1.5,96.8,0.1,0.1,0.4,0.1,7872,48399,3626,26638,1371,11.2,13.2,33.4,15.9,17.1,14.7,18.9,79.1,9.8,0.3,3.4,1.4,6.1,23.9,4922,70.0,16.5,13.1,0.4,5.3
19109,Iowa,Kossuth County,15166,7598,7568,2.2,95.5,0.8,0.1,0.6,0.0,11763,54868,2977,29949,1091,10.0,14.1,35.1,13.5,21.7,11.8,17.9,82.4,5.5,0.8,4.1,1.7,5.7,14.7,7646,74.7,11.8,13.2,0.2,2.1
19111,Iowa,Lee County,34785,17553,17232,3.5,91.0,2.5,0.1,0.6,0.0,27128,48266,2235,24408,770,16.3,24.5,24.9,20.0,20.1,11.1,23.9,84.8,6.8,0.5,2.3,2.5,3.1,17.5,16022,78.3,14.8,6.5,0.3,7.6
19113,Iowa,Linn County,220008,108534,111474,3.1,87.0,4.8,0.1,2.3,0.1,163168,62702,1489,32786,684,9.5,11.4,38.6,15.2,24.4,8.7,13.0,84.8,8.3,0.7,1.9,1.0,3.2,18.8,117384,85.6,9.6,4.6,0.1,3.8
19115,Iowa,Louisa County,11238,5743,5495,15.8,78.6,1.0,0.3,3.9,0.0,7884,54393,4017,27234,1595,11.0,13.8,23.5,15.2,18.5,13.0,29.7,79.0,12.7,0.1,1.1,1.8,5.3,24.3,5561,82.5,10.7,6.8,0.0,4.1
19117,Iowa,Lucas County,8600,4343,4257,0.1,99.1,0.1,0.0,0.0,0.0,6479,47325,3761,27234,1942,9.9,10.3,26.9,16.5,28.5,11.9,16.2,86.2,7.1,0.0,1.1,0.7,4.9,19.8,4076,74.0,15.6,10.4,0.0,4.2
19119,Iowa,Lyon County,11745,6011,5734,2.5,96.1,0.1,0.2,0.2,0.1,8322,62012,2497,28356,1285,4.9,5.6,37.7,15.6,19.3,13.0,14.5,79.3,7.6,0.1,5.3,0.5,7.2,16.2,6004,74.2,12.3,12.9,0.6,2.4
19121,Iowa,Madison County,15720,7870,7850,1.8,95.9,0.2,0.0,1.1,0.0,11541,60077,4365,31449,2324,7.3,4.6,37.8,15.9,20.0,12.7,13.6,81.0,8.9,0.3,2.4,0.4,7.0,28.2,7971,81.3,12.0,6.7,0.0,5.2
19123,Iowa,Mahaska County,22301,11293,11008,2.0,93.8,1.5,0.2,1.3,0.1,16737,50568,1801,26575,1855,14.4,16.7,32.9,15.7,21.5,11.1,18.8,78.2,10.8,0.5,3.3,2.3,4.9,18.3,10897,80.7,11.5,7.3,0.5,5.6
19125,Iowa,Marion County,33127,16341,16786,1.9,94.8,0.6,0.3,1.1,0.0,24991,57917,2942,27815,1117,9.3,10.0,35.8,16.2,20.2,7.9,19.9,77.4,9.9,0.4,5.7,1.5,5.2,19.0,17090,83.2,11.4,5.4,0.0,3.6
19127,Iowa,Marshall County,40476,20400,20076,20.7,72.5,1.0,0.2,3.2,0.0,26881,52752,1749,25693,838,11.2,16.5,26.5,18.1,19.6,10.3,25.5,76.7,14.6,0.1,3.1,1.8,3.5,17.5,19195,83.0,11.8,5.2,0.0,5.3
19129,Iowa,Mills County,14933,7487,7446,2.8,94.6,0.8,0.5,0.2,0.0,11311,67949,4799,31309,1404,9.1,8.4,32.1,18.4,23.1,12.9,13.5,84.8,6.7,1.7,1.9,0.7,4.2,24.7,7416,75.5,16.9,7.5,0.2,3.2
19131,Iowa,Mitchell County,10663,5288,5375,1.3,96.8,0.1,0.3,0.6,0.0,8057,53675,3004,27407,1744,8.3,10.5,29.6,16.0,21.2,12.2,20.9,77.4,5.6,0.1,5.1,2.6,9.2,17.0,5180,74.0,14.1,10.9,1.0,3.6
19133,Iowa,Monona County,8865,4388,4477,0.8,95.2,0.1,2.6,0.2,0.0,7062,41598,3139,26829,1811,14.9,23.5,29.1,19.5,23.9,14.4,13.1,82.4,7.8,0.0,4.2,0.4,5.2,21.1,4307,75.6,13.0,11.3,0.1,3.2
19135,Iowa,Monroe County,7912,4029,3883,2.8,93.5,0.1,0.0,0.9,0.0,5883,50179,6593,25929,2612,10.9,12.3,29.7,21.3,17.0,12.2,19.9,81.8,9.0,0.1,3.4,0.6,5.0,22.4,3780,76.7,14.0,9.3,0.0,5.6
19137,Iowa,Montgomery County,10239,4931,5308,3.6,94.1,0.0,0.4,0.0,0.0,7772,43674,4866,25005,1550,16.5,27.0,30.4,17.0,22.3,10.6,19.6,79.6,9.5,0.4,4.0,1.6,4.9,19.0,4838,74.7,13.1,11.8,0.4,6.7
19139,Iowa,Muscatine County,42923,21256,21667,17.5,77.8,1.9,0.2,1.1,0.1,30666,56398,2540,28028,1585,10.5,15.4,29.2,14.9,21.1,9.5,25.3,84.7,7.8,0.4,1.6,0.8,4.6,17.2,21645,80.8,13.1,5.9,0.1,3.5
19141,Iowa,O'Brien County,13944,6979,6965,4.5,93.2,0.7,0.2,0.9,0.0,10444,56314,5663,32051,2201,9.7,13.3,29.2,15.4,20.8,12.3,22.3,73.7,10.5,3.5,4.4,2.0,6.0,16.3,7418,79.2,9.8,11.0,0.1,2.3
19143,Iowa,Osceola County,6149,3099,3050,7.4,90.4,1.3,0.0,0.1,0.1,4509,53604,4056,26776,1524,11.4,18.6,32.0,16.5,16.5,18.9,16.1,78.1,11.3,0.2,3.6,1.6,5.2,19.1,3197,75.7,11.4,12.7,0.2,1.7
19145,Iowa,Page County,15393,7996,7397,3.2,91.6,2.0,0.9,1.1,0.0,12120,46708,3368,25739,1666,13.6,18.5,35.2,16.3,22.0,8.8,17.7,81.1,9.0,0.1,4.0,1.8,4.0,13.9,7220,75.8,15.2,8.8,0.2,3.9
19147,Iowa,Palo Alto County,9110,4540,4570,2.4,94.3,1.9,0.2,0.5,0.0,6843,50470,2584,27902,1585,7.1,10.6,33.3,19.6,20.1,10.3,16.7,78.6,12.7,0.3,4.3,1.5,2.7,15.3,4819,73.8,17.4,8.5,0.4,1.3
19149,Iowa,Plymouth County,25027,12259,12768,4.5,92.8,0.4,0.3,0.6,0.1,18445,61316,2664,30686,1289,9.1,14.9,31.8,16.2,24.2,11.2,16.6,81.8,8.0,0.1,2.8,1.7,5.5,17.8,13100,78.8,11.9,8.9,0.4,2.9
19151,Iowa,Pocahontas County,6972,3440,3532,3.5,93.6,1.7,0.0,0.6,0.0,5331,45969,2874,27553,1682,13.2,14.1,30.2,14.8,20.1,15.2,19.7,75.3,7.4,0.0,7.9,2.4,6.9,18.2,3358,70.3,14.0,15.7,0.0,3.5
19153,Iowa,Polk County,467235,229864,237371,8.1,78.5,6.3,0.2,4.3,0.1,328736,63530,972,33524,603,11.7,16.3,39.1,16.6,25.7,7.8,10.9,83.8,8.2,1.4,1.8,1.0,3.7,19.4,250105,84.1,11.5,4.4,0.1,4.7
19155,Iowa,Pottawattamie County,93287,45896,47391,7.5,88.3,1.4,0.3,0.6,0.0,69140,56291,2064,29085,717,11.2,15.4,30.5,17.0,25.4,10.7,16.4,84.3,8.7,1.0,1.6,1.2,3.2,20.5,46780,82.5,12.5,4.9,0.2,4.7
19157,Iowa,Poweshiek County,18428,8821,9607,3.1,92.0,1.9,0.0,2.0,0.0,14384,51456,2383,27679,1387,10.7,11.7,32.4,18.3,22.4,9.0,18.0,72.3,7.5,0.0,13.6,2.4,4.2,17.1,9622,85.0,8.9,6.0,0.1,4.6
19159,Iowa,Ringgold County,4986,2421,2565,2.2,96.0,0.1,0.3,0.9,0.0,3788,50642,2948,27621,2504,10.9,8.6,32.6,18.5,19.5,14.6,14.8,80.7,6.3,0.0,2.9,0.6,9.4,20.3,2134,67.1,18.1,14.6,0.2,5.0
19161,Iowa,Sac County,9936,4848,5088,2.7,95.5,0.8,0.0,0.0,0.0,7644,53254,2120,29502,1287,9.4,9.8,29.7,18.1,22.2,11.6,18.4,83.6,6.6,0.1,3.6,1.0,5.2,17.1,5011,73.2,14.5,11.9,0.4,4.0
19163,Iowa,Scott County,171493,84184,87309,6.4,80.7,7.9,0.3,2.5,0.0,127246,57681,1423,30798,625,12.3,16.7,36.4,17.6,23.3,7.9,14.9,86.0,6.3,0.8,1.7,0.9,4.4,19.1,83710,83.4,11.5,4.9,0.1,4.2
19165,Iowa,Shelby County,11772,5784,5988,2.8,95.0,0.5,0.1,0.3,0.0,8954,55638,4343,30799,1749,8.7,11.0,35.2,12.8,25.2,12.0,14.9,79.4,11.1,0.4,2.8,0.7,5.5,18.8,6043,71.9,13.8,13.3,1.0,3.7
19167,Iowa,Sioux County,34692,17407,17285,10.2,87.5,0.4,0.2,0.7,0.0,23757,66022,1721,27339,1013,7.9,9.8,35.8,16.2,19.2,12.7,16.1,76.2,8.3,0.4,3.7,1.2,10.2,12.9,18678,82.3,9.9,7.7,0.2,2.2
19169,Iowa,Story County,95888,49985,45903,3.3,84.5,1.9,0.3,7.3,0.0,72972,52671,2162,27392,797,22.0,9.0,46.7,17.3,20.0,6.6,9.4,72.8,6.2,5.7,7.3,3.0,5.0,17.7,51305,66.0,29.3,4.7,0.1,4.4
19171,Iowa,Tama County,17236,8530,8706,8.7,82.2,0.6,6.9,0.4,0.0,12694,56110,2522,27074,985,11.8,19.9,28.6,17.8,20.7,12.4,20.5,78.8,12.8,0.1,3.0,1.5,3.9,22.7,8479,76.5,14.7,8.3,0.4,3.8
19173,Iowa,Taylor County,6214,3152,3062,7.5,90.7,0.3,0.0,0.7,0.0,4688,46825,2160,27344,2295,11.0,10.9,30.4,13.9,16.5,12.8,26.3,80.6,10.4,0.0,3.6,1.4,4.1,21.2,3004,70.6,16.6,12.7,0.0,2.8
19175,Iowa,Union County,12497,6061,6436,2.8,94.5,1.2,0.3,0.7,0.1,9500,47597,2912,25098,1265,13.8,16.0,27.4,18.1,19.7,6.2,28.7,79.9,10.3,0.4,4.7,0.7,3.9,17.5,6205,76.7,14.6,8.5,0.3,4.3
19177,Iowa,Van Buren County,7308,3728,3580,1.4,96.9,0.3,0.1,0.1,0.0,5548,47197,3094,24952,1699,14.0,27.2,29.4,14.1,19.3,13.1,24.1,73.0,11.7,1.3,4.3,4.5,5.3,22.3,3240,76.7,13.0,8.9,1.3,4.8
19179,Iowa,Wapello County,35321,17441,17880,10.5,83.8,2.9,0.1,0.9,0.2,25734,43329,1725,23413,1153,17.0,21.9,26.6,17.6,19.2,11.0,25.6,82.1,10.4,0.3,2.2,2.1,2.8,18.1,16269,82.8,11.4,5.7,0.1,6.3
19181,Iowa,Warren County,48630,23679,24951,2.6,94.7,0.2,0.1,0.5,0.3,36210,71514,2792,33013,937,6.2,7.2,39.8,14.5,26.0,9.5,10.3,84.0,6.6,0.2,3.0,0.4,5.8,23.7,25633,81.1,13.0,5.6,0.3,3.8
19183,Iowa,Washington County,22095,11066,11029,5.9,91.5,0.9,0.3,0.6,0.0,16291,59157,2412,28397,1555,9.1,12.8,29.7,16.3,23.9,16.1,14.0,77.4,11.4,0.4,3.8,2.1,4.9,20.7,11244,72.4,17.6,9.6,0.4,3.6
19185,Iowa,Wayne County,6405,3136,3269,0.5,96.5,0.7,0.3,0.0,0.0,4818,42434,3641,23367,1482,15.9,25.6,30.9,12.6,17.8,14.8,23.9,76.9,11.1,0.6,3.5,2.2,5.7,23.8,2796,70.3,13.9,14.5,1.3,2.6
19187,Iowa,Webster County,36945,18984,17961,4.5,88.1,4.6,0.3,1.3,0.0,28358,42148,2144,24629,814,16.2,21.8,32.0,20.1,20.8,11.6,15.5,83.6,7.6,0.5,3.0,1.3,4.0,16.5,16583,79.1,13.2,7.6,0.1,5.7
19189,Iowa,Winnebago County,10545,5142,5403,4.2,92.3,1.1,0.2,1.2,0.0,8137,50072,3013,26558,1732,10.1,12.8,29.8,16.8,16.9,9.5,27.2,80.4,9.6,0.3,3.7,1.9,4.1,16.7,5119,82.3,9.8,7.5,0.4,7.0
19191,Iowa,Winneshiek County,20575,10306,10269,2.2,95.2,1.0,0.2,1.1,0.0,16402,60788,2808,29052,1164,8.0,7.9,36.4,16.4,21.9,10.9,14.4,68.1,6.6,0.1,14.8,1.5,9.0,17.9,11957,81.2,9.7,9.0,0.1,2.0
19193,Iowa,Woodbury County,102397,50496,51901,15.8,74.7,2.9,1.4,2.8,0.2,70670,51350,1565,25699,839,14.0,19.3,30.0,17.2,22.3,10.4,20.1,83.1,8.7,1.0,1.7,1.5,4.0,17.8,51486,84.4,10.6,5.0,0.1,4.8
19195,Iowa,Worth County,7502,3734,3768,2.8,94.7,1.1,0.0,0.3,0.0,5840,50880,2756,26781,1164,10.1,14.8,23.7,20.1,20.7,15.1,20.5,83.9,7.7,0.5,2.7,1.3,3.8,20.5,3778,80.7,12.1,7.2,0.0,6.2
19197,Iowa,Wright County,12864,6431,6433,11.1,86.7,0.5,0.0,0.4,0.0,9423,48935,2600,28200,1496,12.6,21.3,28.2,16.5,18.7,11.5,25.2,79.6,10.2,0.1,3.9,2.1,4.1,15.9,5882,77.4,13.7,8.9,0.0,5.8
20001,Kansas,Allen County,12752,6318,6434,3.3,90.7,1.5,0.1,0.6,0.1,9728,43031,2171,23011,1282,14.2,18.2,27.5,15.6,20.7,8.6,27.5,80.9,10.7,0.9,3.5,0.7,3.3,17.4,6006,75.3,15.9,8.4,0.4,3.6
20003,Kansas,Anderson County,7840,3849,3991,0.7,95.2,0.2,3.5,0.0,0.0,5849,40986,4317,21887,1627,13.6,21.9,28.4,23.1,17.1,15.0,16.3,77.6,11.8,0.0,2.5,1.4,6.7,24.2,3502,72.3,12.0,14.7,1.0,4.2
